"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",5.7069565892724,35.12812419171,205.670946958274,433.358638976004,259.161756576457,431.536015636268,449.99258025146,684.039140165795,8.04639723605112,"IID",200,10000,152,8.02185063639499
"BCI_L",6.18951347128748,30.3972651773633,107.274810097468,91.277475383859,111.52706106026,274.831389772959,353.045175467077,463.940209158272,8.28829979931576,"IID",100,10000,65,8.02185063639499
"BCI_L",5.93729151899985,32.0624132536058,104.025086039494,91.7407617674129,89.9988242529007,188.752369334864,211.682441823237,276.23448867393,8.25339625128123,"IID",100,10000,45,8.02185063639499
"BCI_L",5.63120336378749,30.8540319347006,118.320447186909,104.590182900253,137.044394189027,259.575526430961,304.153515793981,352.948280184752,8.07740959805948,"IID",100,10000,126,8.02185063639499
"BCI_L",6.49448340698184,27.5555768054787,237.657571074932,217.57376886013,283.364915541788,506.136633778981,631.038365168172,1223.32379284362,8.35787538014889,"IID",200,10000,92,8.02185063639499
"BCI_L",5.59822545073809,31.4263591989405,199.21937061151,112.945446299098,155.446466981061,274.428493299519,913.547360926079,330.606007608018,8.01833762652047,"IID",200,10000,173,8.02185063639499
"BCI_L",4.7961987616986,34.2411912742993,187.76417632072,157.283027080407,163.613597051298,392.698927817175,400.154730040689,619.106712512816,7.75860683099728,"IID",200,10000,153,8.02185063639499
"BCI_L",5.57185142949093,34.1274548781309,99.1546716142387,82.1418440254768,99.0472558999704,285.888373094836,358.336746271206,291.810567137695,8.45062688365157,"IID",100,10000,66,8.02185063639499
"BCI_L",5.4141936825474,30.145865245065,100.301205168478,100.522932324216,114.494349639531,220.734340148294,314.198366669014,280.089806085524,7.74088031439715,"IID",100,10000,46,8.02185063639499
"BCI_L",5.21966837047992,28.4057278953358,108.882999586154,116.929672701083,128.9669634864,248.344156942029,215.810084983189,401.953637154118,7.72964454665117,"IID",100,10000,127,8.02185063639499
"BCI_L",6.03516297899956,31.415785399752,200.32659344716,195.824883001348,250.973669972401,502.543091672508,634.863224598419,858.622554091662,8.14470365846694,"IID",200,10000,93,8.02185063639499
"BCI_L",5.91751396663151,32.2005676660137,228.718559493522,166.126325825959,206.518693097615,364.078985359639,642.797386142093,771.455232681387,8.40806472032664,"IID",200,10000,174,8.02185063639499
"BCI_L",5.98030754828784,29.5451049824565,207.899282543424,209.17317338695,212.974697509215,444.744695799145,970.627696214406,608.053904629532,8.54199975407225,"IID",200,10000,154,8.02185063639499
"BCI_L",6.47203913649648,27.8141322185509,119.518511368103,107.974891515273,114.524764967425,273.792268744442,477.709468566324,317.999666048945,8.59032376435171,"IID",100,10000,67,8.02185063639499
"BCI_L",6.60294967873011,38.0832848570555,91.0066129039572,80.90299329499,81.3959007043793,241.062165400144,428.435919315772,318.994581918218,8.6893713524502,"IID",100,10000,47,8.02185063639499
"BCI_L",6.06256980535482,35.4268719341948,96.193026899291,102.442927366197,113.576073876187,225.532304973227,342.950404781647,379.984790936916,8.31858523343945,"IID",100,10000,128,8.02185063639499
"BCI_L",5.78792671881198,31.6715272763558,226.55036544384,183.267299338688,196.521678645949,432.634050808558,947.036946928349,503.475795611321,8.60304307336594,"IID",200,10000,94,8.02185063639499
"BCI_L",5.13359190722571,36.6830760283436,173.24945439813,154.302923024871,157.326195374465,269.789346167677,542.787126451164,451.710538751892,7.65953633315365,"IID",200,10000,175,8.02185063639499
"BCI_L",4.45855356185398,30.2872305019662,227.075408073667,170.670755314489,205.763187474674,548.552650616939,657.087146357743,738.899357152706,8.24815645845132,"IID",200,10000,155,8.02185063639499
"BCI_L",5.71984067176638,30.885038643765,123.434341241595,100.620769204415,103.849388089413,267.104714951417,375.725149573177,625.109526391536,8.33917420379073,"IID",100,10000,68,8.02185063639499
"BCI_L",6.59328832456298,27.1784127110261,124.126765629106,91.2931193352554,109.478986450244,313.289359530123,416.790989857501,381.31345581552,8.62338197146487,"IID",100,10000,48,8.02185063639499
"BCI_L",6.70550302181117,33.3006279790148,109.713710723088,91.0221423064112,86.6911135919555,179.267955794204,661.897214689364,257.42738522105,8.63633267917154,"IID",100,10000,129,8.02185063639499
"BCI_L",6.35434949138131,34.0131805881502,187.708055359794,201.588540288146,231.466458555474,471.923280784826,893.132714854957,501.427185042811,8.1885707848047,"IID",200,10000,95,8.02185063639499
"BCI_L",6.19758808824285,33.5514335342823,215.489543115812,216.145249368798,248.758534892933,535.509299157241,936.946207419106,635.908136939578,8.39324907928567,"IID",200,10000,176,8.02185063639499
"BCI_L",5.01884569811145,32.1046243656382,195.72790910566,140.944461111328,193.850776734779,380.719160688454,584.890183242926,459.13315832879,7.87784231678157,"IID",200,10000,156,8.02185063639499
"BCI_L",5.83336987502834,35.231732297307,95.0143622802123,85.9116640353868,109.344712271519,137.955186907098,160.206419534598,453.327462687363,8.21905737090307,"IID",100,10000,69,8.02185063639499
"BCI_L",4.92685179246921,29.9594338197199,107.598745770592,108.730881261491,119.321354530678,297.032688397544,344.899935395087,490.450553965289,8.30552767275534,"IID",100,10000,49,8.02185063639499
"BCI_L",6.10431471468281,38.8005504589076,106.842788112311,103.137607536208,114.569845347498,206.512953570567,273.62416286726,304.077375043192,7.96645759925731,"IID",100,10000,130,8.02185063639499
"BCI_L",5.57974196806033,30.3054997182093,208.204872360974,269.366238963022,226.427226290596,500.818397090129,647.488872939595,842.527347876164,7.68904919721248,"IID",200,10000,96,8.02185063639499
"BCI_L",5.95330232891177,32.8601748596533,152.719831942329,194.744160872976,159.048234644762,265.100645201035,507.078534147858,392.930716292065,8.09977769020333,"IID",200,10000,177,8.02185063639499
"BCI_L",5.86608852150002,33.2210896524214,212.503032718153,180.285001612599,206.627090239579,354.602107171258,451.202938916578,519.139795321668,8.00983878536895,"IID",200,10000,157,8.02185063639499
"BCI_L",5.2886307222031,29.3234450559086,95.3472926944734,83.8292489766921,104.605648150602,179.627323717063,336.554612553795,234.959363089676,7.64298805715349,"IID",100,10000,70,8.02185063639499
"BCI_L",5.69804378014116,27.8619699574596,101.775296690448,66.3347187712174,84.5308537658202,129.897822167885,205.342246373737,449.579049677527,7.77672586054632,"IID",100,10000,50,8.02185063639499
"BCI_L",4.53810153721763,29.5520206966917,98.5742309510638,67.4700054618756,62.9908890681753,240.873160595593,245.136747154623,446.004756856073,7.75546324348165,"IID",100,10000,131,8.02185063639499
"BCI_L",5.25262772492295,36.1906876174166,223.734425782108,166.183265678963,153.730130961995,423.182850640674,745.832044154445,609.790972548379,8.15775352661432,"IID",200,10000,97,8.02185063639499
"BCI_L",6.22792299871532,31.60842724031,217.853086144862,455.163771967098,261.725460578062,566.1964956709,1070.30759767957,585.213795614944,8.47718190747339,"IID",200,10000,178,8.02185063639499
"BCI_L",6.05811041201629,30.1843659612724,208.290697953594,192.788859271352,203.168587593282,437.431659904822,850.77617198594,587.523535886629,7.92573130767553,"IID",200,10000,158,8.02185063639499
"BCI_L",5.6133756383606,29.4187800897284,103.092349510954,72.3514368620817,67.5118311130163,208.116508304146,224.37009870021,379.844187320945,8.01708008535111,"IID",100,10000,71,8.02185063639499
"BCI_L",5.88937472992118,26.6273709733423,108.014353699152,74.8882392439549,87.8802758804535,197.574932522358,320.391917250998,424.406636927851,7.93581606302301,"IID",100,10000,51,8.02185063639499
"BCI_L",5.87933453490248,34.1018610401533,102.448259394548,80.0443393306764,100.290014792175,259.483295640401,481.060158661109,231.946874809212,7.8437736885271,"IID",100,10000,132,8.02185063639499
"BCI_L",5.16974406223627,32.6277656506212,235.597858321039,183.452381617082,231.552565174432,384.700135683109,368.640098493984,872.895672759136,8.08198774350169,"IID",200,10000,98,8.02185063639499
"BCI_L",6.11310646980022,38.3257753953483,198.97873129953,152.102634369001,196.477973678777,264.813905851034,959.392957099315,370.642632936431,8.3135235062364,"IID",200,10000,179,8.02185063639499
"BCI_L",4.93506044523456,30.3225366964249,203.624568364768,174.679379170435,183.235334880241,423.584084430406,562.270386087552,588.092441755897,7.85037013135112,"IID",200,10000,159,8.02185063639499
"BCI_L",6.16666184496247,32.7111229156895,94.5910180843194,79.4776651970855,46.3165389330924,148.746650149395,323.91023349356,206.676960895013,7.77201904404269,"IID",100,10000,72,8.02185063639499
"BCI_L",5.98433185520363,27.6459637349567,116.523087418049,91.1904466387858,67.6323070662025,117.127031944007,214.574906736115,462.083290750139,8.0191408889285,"IID",100,10000,52,8.02185063639499
"BCI_L",6.04144102267309,35.8801289309111,113.712613971985,74.0370917406826,92.5537956470138,201.150309122592,382.02799271892,308.809274363594,8.26445027829498,"IID",100,10000,133,8.02185063639499
"BCI_L",5.59620834871934,30.5005562327751,208.059210375818,171.904262251342,203.212343369412,260.257374978546,298.680270296124,696.30624620448,8.18908509930324,"IID",200,10000,99,8.02185063639499
"BCI_L",4.96673021666038,34.5696623559177,187.437252685834,176.452025732476,185.632342370882,328.958225670706,531.629815289286,416.014423797466,8.02477140913856,"IID",200,10000,180,8.02185063639499
"BCI_L",4.72751452631511,32.7151909569037,173.138546250192,223.512816014972,202.788777871269,333.607266484956,395.775633446857,683.562876711077,7.69877627665787,"IID",200,10000,160,8.02185063639499
"BCI_L",5.56145782163299,34.26574769677,87.7310633759581,87.7862381880737,77.6609244028726,164.360953412854,339.437560652801,251.684662520486,7.67921445556263,"IID",100,10000,73,8.02185063639499
"BCI_L",7.01792022112093,30.8236350045283,109.315412705403,128.224828380846,113.491376551233,283.27894719728,651.054197549524,305.41477393468,8.5882506485871,"IID",100,10000,53,8.02185063639499
"BCI_L",5.9981443579853,30.9010459443436,96.8528100266828,131.780981082786,136.692247679449,244.065704594866,335.026138556653,475.549643143207,8.37944853484467,"IID",100,10000,134,8.02185063639499
"BCI_L",4.96808368979603,29.9774874511885,220.577827368592,169.961245892584,205.21056401268,440.991804040371,728.861847340748,489.307757059204,8.21637906230293,"IID",200,10000,100,8.02185063639499
"BCI_L",5.27544367724683,38.511402473611,206.087685867097,230.166528811493,198.705648280663,403.386761175546,547.022021919904,442.600464574885,8.19823930950377,"IID",200,10000,181,8.02185063639499
"BCI_L",5.21744720048025,31.3568220019928,197.594672682622,168.253977632787,233.232022582608,401.182703218001,578.866100386939,760.507955805239,7.88060390956036,"IID",200,10000,161,8.02185063639499
"BCI_L",5.91640170486123,33.4981428270729,125.655482246108,123.198176480455,156.760980587313,383.53750125196,478.902257287289,545.55748080087,8.28432094616312,"IID",100,10000,74,8.02185063639499
"BCI_L",5.75341728303332,30.7972571881328,89.9144683980582,78.8519619975644,87.5646645754276,224.718644518962,426.113183089256,334.42029163965,7.9115934080376,"IID",100,10000,54,8.02185063639499
"BCI_L",5.62522138930181,29.5915946669649,90.7015928924271,93.3578322102218,108.23199406424,182.782632355211,191.958039098771,320.817562440744,7.85144126505875,"IID",100,10000,135,8.02185063639499
"BCI_L",5.20933397400339,30.6241517461868,201.827752415407,184.215179891662,207.756457401752,505.688842409776,659.91754632931,664.893289880673,8.13847907536751,"IID",200,10000,101,8.02185063639499
"BCI_L",5.70420504989064,35.3599978657893,187.592493317066,166.038029757094,143.7428884073,320.391381415092,425.521814868726,498.004053710872,8.0361667381193,"IID",200,10000,182,8.02185063639499
"BCI_L",5.78482962550137,31.6353819414684,217.350493627716,140.15503285919,125.679361858338,413.163172037385,471.453226578442,675.18047836807,7.75322481957638,"IID",200,10000,162,8.02185063639499
"BCI_L",6.63434901646904,38.7677069296455,107.10223381535,165.304929026099,127.508100927306,244.864324015758,542.394745316824,250.144829067005,8.49725012029697,"IID",100,10000,75,8.02185063639499
"BCI_L",4.85550129470842,26.5767101378421,102.890434591433,68.8542826162521,99.6526160032963,238.958369576802,215.53101139113,561.364491749413,7.52999661906878,"IID",100,10000,55,8.02185063639499
"BCI_L",6.24032029604549,26.3599088325315,123.807173599864,115.608560363069,135.057886402427,233.639372019031,302.039374139642,588.653885275388,8.34265429713311,"IID",100,10000,136,8.02185063639499
"BCI_L",5.75135232719321,34.1107717555393,251.674266830812,329.458011494448,267.12988426289,713.382259922808,808.75680405491,737.532667079953,8.39322629735649,"IID",200,10000,102,8.02185063639499
"BCI_L",5.35456236241592,31.3718123763823,233.390216203453,194.227617677942,212.686658554095,559.642574897229,767.506342324521,905.518071724735,8.11928533382593,"IID",200,10000,183,8.02185063639499
"BCI_L",5.43387644637224,37.2453160257217,219.718226335382,234.129774218827,257.22207912038,510.982182012061,539.151922681366,606.285333283148,8.05634365367241,"IID",200,10000,163,8.02185063639499
"BCI_L",6.19159744459149,29.2913131346632,117.0681179385,97.126116876685,109.842841540736,222.454302933066,350.248477638564,339.030691680726,8.18611410881927,"IID",100,10000,76,8.02185063639499
"BCI_L",6.1808496346798,30.7423713792041,95.8178128776756,144.300574325421,122.512787451002,241.859230047219,286.62503554272,342.97119532919,8.34354662889293,"IID",100,10000,56,8.02185063639499
"BCI_L",5.6316143513851,34.2106888818797,96.8491229894615,68.1416028548434,95.2271605681423,185.056295848929,298.42896959737,206.941377427322,7.77663927275414,"IID",100,10000,137,8.02185063639499
"BCI_L",6.0496154254604,35.5249761407655,212.736419193995,140.564975181647,142.257900835792,433.367727355104,482.775175818271,584.551833094315,8.38878733575437,"IID",200,10000,103,8.02185063639499
"BCI_L",5.17968001326889,32.4626105432954,204.200610801402,254.827225437746,234.840540675122,427.834418860181,671.212989145395,555.265478066253,8.03461266722824,"IID",200,10000,184,8.02185063639499
"BCI_L",6.20935716875621,31.1473241636757,218.816205534338,192.111149733033,225.364566320284,496.405131793584,1085.6093236384,565.489122287624,8.19796837039039,"IID",200,10000,164,8.02185063639499
"BCI_L",5.81678188513105,28.214777787097,120.448714826496,112.468660403127,93.8828273327495,212.436454623241,287.032825559139,268.069020053459,8.07854138841095,"IID",100,10000,77,8.02185063639499
"BCI_L",5.88393664523481,30.3132227854359,95.6278055300553,97.9274353092555,112.30920959723,212.576012017855,347.193399599155,291.398030111662,7.99242997933873,"IID",100,10000,57,8.02185063639499
"BCI_L",5.53341004578487,33.7218486502866,116.273566826852,69.0055066453117,68.785730855583,142.009915247547,434.689353498876,223.21773147103,8.2947685955481,"IID",100,10000,138,8.02185063639499
"BCI_L",5.58351285276221,29.6842146029928,203.135159763701,147.350193990555,173.677740750686,462.3465525217,573.935895680793,717.395625929618,7.80322962716461,"IID",200,10000,205,8.02185063639499
"BCI_L",4.57297057822264,36.6626921631743,208.108077778048,167.139778779638,223.510452518946,377.087992589658,523.880461335153,553.847724230199,8.27573585397048,"IID",200,10000,185,8.02185063639499
"BCI_L",6.37360594715729,28.9777273892001,112.247606095922,77.7716034648518,76.7852368412015,267.727189535091,382.108495771221,475.487374741871,8.37177758766054,"IID",100,10000,98,8.02185063639499
