"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",0.0362544950281488,33.9772374928062,299.887447474462,325.750355828162,299.308153684454,540.786787349198,682.603976218067,664.835839956626,0.140002645292547,"IID",200,10000,172,0.140863494093218
"BCI_L",0.0430033024255349,19.4385660625312,256.802433635998,234.747678334415,258.830500166721,450.530275938692,585.504981180877,701.839479141001,0.153048766032923,"IID",200,10000,152,0.140863494093218
"BCI_L",0.0316307237064217,21.6609251502607,115.071109950714,81.5180123098435,109.979593672084,207.623174403055,272.373801845411,328.332430393527,0.161666498126759,"IID",100,10000,65,0.140863494093218
"BCI_L",0.0434190342891237,35.2291536673577,106.502922075611,82.4564246424272,76.249196213776,115.115007169701,429.911106989885,160.055009869643,0.165522406181647,"IID",100,10000,45,0.140863494093218
"BCI_L",0.0475581551994338,27.5059628091534,149.007348019836,154.697089417573,137.261193820215,198.524190147502,275.032620322855,389.218802424151,0.144030119351276,"IID",100,10000,126,0.140863494093218
"BCI_L",0.043056513597885,35.4072363283075,327.474241203715,276.528464800067,265.208888590437,365.994037898891,503.090326315986,820.416288601847,0.142334769304099,"IID",200,10000,92,0.140863494093218
"BCI_L",0.0566810054463008,90.2240153534621,406.83410597126,405.246209314955,395.745912062931,501.216878204509,728.182314995539,576.350773005697,0.170533983861642,"IID",200,10000,173,0.140863494093218
"BCI_L",0.0200313105407405,28.9776999453137,248.592271323305,230.044830219652,233.757975228299,424.248619050546,614.392654155746,763.344226580401,0.121077338758773,"IID",200,10000,153,0.140863494093218
"BCI_L",0.0260300518111131,33.8846672082837,185.961081770767,120.413065441343,169.116837597923,202.522914512731,229.246605281934,408.331349306383,0.128099239583231,"IID",100,10000,66,0.140863494093218
"BCI_L",0.0283130673009921,47.681720513508,164.521426451151,129.999940200267,168.796561759253,232.777302224324,307.799619393051,276.924080330925,0.146519104572711,"IID",100,10000,46,0.140863494093218
"BCI_L",0.0483995989673923,94.979224239836,212.824399416693,232.005629774589,209.09131601456,226.142060153173,533.473049662598,292.848801041836,0.145658381556494,"IID",100,10000,127,0.140863494093218
"BCI_L",0.0371159838847181,23.0242735481661,299.889556967986,249.270449101551,254.175964006634,496.932768380147,624.993334719718,870.318345485428,0.161694351974615,"IID",200,10000,93,0.140863494093218
"BCI_L",0.0236931395158691,42.2235824949357,321.464424294336,244.953222900417,288.296490248642,435.461365681561,511.976851178628,738.012804039281,0.150535761541465,"IID",200,10000,174,0.140863494093218
"BCI_L",0.0170744938631571,19.4077074606591,261.339475069205,184.230802690676,233.849579847826,485.218706105084,573.917215285715,701.075230250979,0.114820879286798,"IID",200,10000,154,0.140863494093218
"BCI_L",0.0602633091284453,14.5888648163288,157.320201148871,133.321407917574,147.863102740364,337.820875948313,373.452272843761,494.465423358976,0.199893966712902,"IID",100,10000,67,0.140863494093218
"BCI_L",0.0213222329958215,10.4040693590371,151.231350941609,130.840653219618,148.886872596553,206.581090495245,208.656178031206,607.175858193133,0.134958058780491,"IID",100,10000,47,0.140863494093218
"BCI_L",0.0302131821127469,16.3709182378469,154.61984560195,118.774479304713,109.680433480706,333.185924223545,385.086374066489,483.201229874071,0.127739205735418,"IID",100,10000,128,0.140863494093218
"BCI_L",0.032341902032136,33.4782962964311,325.932388074328,250.759408627506,303.933121312584,429.738543021825,623.68031716273,1005.61894258565,0.137096596492616,"IID",200,10000,94,0.140863494093218
"BCI_L",0.0113412638828915,22.3936114932872,185.794257960638,184.195111903666,196.515477475028,287.741090921531,451.195569637406,476.295341397971,0.108038217800955,"IID",200,10000,175,0.140863494093218
"BCI_L",0.0512950392663474,60.4464663638486,370.488194782628,287.644067028173,352.643221700189,513.119527866831,707.190638293026,597.50905060604,0.157821433701134,"IID",200,10000,155,0.140863494093218
"BCI_L",0.0242239869709056,28.1109633069844,86.8834934774929,225.452076278278,98.3383484096454,130.596582908494,359.803350303678,104.758025888447,0.145425581434647,"IID",100,10000,68,0.140863494093218
"BCI_L",0.0456196427704448,17.7854975565851,220.677833475707,145.840836947414,144.21532056724,348.145919947888,507.342427033459,711.971584311852,0.181190213256251,"IID",100,10000,48,0.140863494093218
"BCI_L",0.069715035200186,23.5339460630414,168.569085725922,120.595026373656,166.092944456104,372.977764828813,616.567667470749,476.283911961637,0.214430413645268,"IID",100,10000,129,0.140863494093218
"BCI_L",0.0324860633166308,51.7331998770739,281.893112897795,258.230383309502,312.465275028673,418.929887600723,533.31875984123,660.76279347556,0.148262443220576,"IID",200,10000,95,0.140863494093218
"BCI_L",0.0249686585285346,59.144069588936,214.773485758442,216.585791008214,232.996997711714,240.818768348603,257.000746965893,402.93417971684,0.114721911807807,"IID",200,10000,176,0.140863494093218
"BCI_L",0.020525467770981,34.9023781061279,261.693225689892,225.597687199335,255.51975694168,449.310957393768,557.177820305901,708.647481862638,0.132699307706124,"IID",200,10000,156,0.140863494093218
"BCI_L",0.0289315377662376,19.1189025392592,145.853608473442,125.074065300905,100.158354830901,293.872596700546,617.393084486399,335.499713543995,0.141527445089582,"IID",100,10000,69,0.140863494093218
"BCI_L",0.0580804563457219,28.485324430695,163.918208656603,132.254979833365,82.3489299750692,183.365140584786,378.984434695717,308.865344778792,0.18576023713561,"IID",100,10000,49,0.140863494093218
"BCI_L",0.0485695004524449,31.3083234759809,179.335177322701,108.915037318257,127.812901701836,221.199788662625,517.99051060361,355.400850766686,0.143556181181025,"IID",100,10000,130,0.140863494093218
"BCI_L",0.0158702800940826,40.5210019058566,258.355483224067,235.150692745454,246.104453400372,386.73904995311,463.523949412326,446.20176653403,0.121022451479322,"IID",200,10000,96,0.140863494093218
"BCI_L",0.0606376588748942,22.5703158666151,238.36405042499,252.165325601471,242.658284510989,495.052354453451,604.755673350323,671.948737804737,0.168669292488207,"IID",200,10000,177,0.140863494093218
"BCI_L",0.0317213691087418,26.2293408281096,257.486981908177,267.057851746426,282.072223761639,417.210290397339,493.457186727958,588.957493633014,0.155770126666745,"IID",200,10000,157,0.140863494093218
"BCI_L",0.0498781357733327,98.7704768773879,196.511042852901,146.152112151797,169.170936212742,161.497321216022,475.943339706206,297.531412931245,0.171972836097529,"IID",100,10000,70,0.140863494093218
"BCI_L",0.0567059242939466,39.6408214799117,157.393828013056,110.867148982265,142.969100724293,229.782073685037,558.883742172382,304.534893294951,0.162404946597996,"IID",100,10000,50,0.140863494093218
"BCI_L",0.020750725160825,36.6707931873159,151.218624272764,140.375988145057,154.823316493867,221.363791837581,392.918326575048,316.346791321262,0.129870238127454,"IID",100,10000,131,0.140863494093218
"BCI_L",0.0294871288773478,48.7052934928563,284.269128366505,181.460483109161,206.082295814653,423.287809655228,643.654339536984,472.379253074377,0.132292966176881,"IID",200,10000,97,0.140863494093218
"BCI_L",0.0268318994451711,34.1206904977222,271.131770202016,243.147906675933,282.236445881501,384.437029078936,562.561986939636,519.948345900486,0.159203471272911,"IID",200,10000,178,0.140863494093218
"BCI_L",0.0303888119721161,34.2938574657269,315.391185525474,297.221734621637,285.726661861268,380.09563643227,500.184128340125,818.284840511447,0.13015074269938,"IID",200,10000,158,0.140863494093218
"BCI_L",0.0204867327288473,48.8583305511591,165.91833505667,150.577511637238,165.747217072217,179.775659608123,235.316884229764,251.640383192684,0.113641732990752,"IID",100,10000,71,0.140863494093218
"BCI_L",0.032381755361691,22.9192932391538,156.408595730182,128.246911325001,127.698596308901,224.208342939127,301.102785830925,513.966312770254,0.143485025684566,"IID",100,10000,51,0.140863494093218
"BCI_L",0.049117509870908,29.8621467972687,87.6066839297173,122.178608571667,89.6676091734174,185.553332561922,572.096796934851,201.83062027803,0.16941047862329,"IID",100,10000,132,0.140863494093218
"BCI_L",0.0150353119676941,47.7494677541008,251.492837787201,261.479676067967,274.093205731372,327.639226073106,311.356266718025,586.778465082476,0.125967824177034,"IID",200,10000,98,0.140863494093218
"BCI_L",0.0322754573438365,27.7857835177807,292.197853016803,264.896631303962,279.082549051442,443.376110761405,687.134306760851,743.292280115205,0.123483656085306,"IID",200,10000,179,0.140863494093218
"BCI_L",0.0430021890608753,29.9651505471811,281.891485592567,239.543845638304,245.453436770263,456.724549378064,1102.38834425318,677.977640003561,0.152667985926934,"IID",200,10000,159,0.140863494093218
"BCI_L",0.0256224961642275,22.6749810986125,169.63138841724,170.176257760169,183.901004480877,392.13715359912,464.27434201671,621.250099549597,0.172883711304254,"IID",100,10000,72,0.140863494093218
"BCI_L",0.0453976278806824,23.798816843963,180.000314527858,144.530399308912,145.568165531504,307.910997735532,449.854452942682,406.702735012029,0.131809301214787,"IID",100,10000,52,0.140863494093218
"BCI_L",0.0294045876488041,32.4249026037078,173.357621897964,200.023582939872,189.750314932122,205.923129018084,280.054339950566,577.332439073594,0.119836140737577,"IID",100,10000,133,0.140863494093218
"BCI_L",0.0244868272426091,76.3733938129323,302.739234384703,344.939254047592,284.129723452535,401.813535646111,725.844607154649,485.033309498639,0.135820446154786,"IID",200,10000,99,0.140863494093218
"BCI_L",0.0346954098087529,76.7912188087198,301.336936110317,277.22281453576,304.149989238425,404.188093222513,552.327060874928,635.466384616693,0.12403581150477,"IID",200,10000,180,0.140863494093218
"BCI_L",0.0284855357072829,49.1131289620873,242.407007131246,222.704111469441,216.32149310383,409.388582061994,620.522053413665,610.016179082452,0.136918355243349,"IID",200,10000,160,0.140863494093218
"BCI_L",0.0217136012042691,18.4575023238963,109.068463867167,132.980309256311,120.172424002521,187.925936002446,266.081659500962,265.34964633121,0.148292776806611,"IID",100,10000,73,0.140863494093218
"BCI_L",0.0169108690805798,17.5965257224441,155.048626448178,97.2493268866404,117.874027790978,217.498974130491,213.746449230957,592.127279213349,0.134812274740619,"IID",100,10000,53,0.140863494093218
"BCI_L",0.0555227042155501,13.9863763116471,161.232582011962,121.243470642356,143.607398412147,312.306620856689,658.322217540694,646.224854416498,0.166698861875314,"IID",100,10000,134,0.140863494093218
"BCI_L",0.0541343839767403,39.4870921695613,303.404498847937,311.916674641378,318.90774686599,456.390717167004,591.674670419292,632.890616113929,0.155318193289713,"IID",200,10000,100,0.140863494093218
"BCI_L",0.027636925142825,16.9048773328644,295.757631248673,264.315865175494,265.036249228588,418.232681610057,384.991408475862,760.480205556836,0.152968408231282,"IID",200,10000,181,0.140863494093218
"BCI_L",0.021859041451816,24.1213468471416,302.562983186169,259.72532021424,294.275793261214,486.506147610451,579.550616773422,611.325309726374,0.118156537978344,"IID",200,10000,161,0.140863494093218
"BCI_L",0.0397547183551851,22.8450760074244,144.856953959417,134.853468014424,161.37962241812,313.353331648468,344.21179592444,509.749444508585,0.128632170083175,"IID",100,10000,74,0.140863494093218
"BCI_L",0.0609613911323522,22.825906145747,152.853107121927,155.470897373976,147.560993251443,224.06410322644,597.139693158989,317.590181911245,0.171007677206875,"IID",100,10000,54,0.140863494093218
"BCI_L",0.0536015496361944,22.648539204721,181.393938743814,167.09025718442,190.40863933944,312.157037018656,423.064635644963,403.815166737097,0.154196237087163,"IID",100,10000,135,0.140863494093218
"BCI_L",0.0379812805850197,33.3200279683452,311.563702928123,280.293886740828,283.456291100511,343.086253796631,366.025321044713,744.559232358468,0.13739618076753,"IID",200,10000,101,0.140863494093218
"BCI_L",0.0418066088640766,56.73594670368,326.439304517424,284.870727798504,334.880603922909,520.952118209513,721.397126089035,759.955392034382,0.169871832857528,"IID",200,10000,182,0.140863494093218
"BCI_L",0.0423040993603585,45.8237977672371,262.904596781952,216.629994519422,206.482806518882,406.886263247797,741.059633920794,515.374043468118,0.144435207864515,"IID",200,10000,162,0.140863494093218
"BCI_L",0.0343690835368603,32.329220234911,185.453110041358,137.082229373353,155.307644457171,233.367250155004,335.340635499609,387.57548431735,0.12649619512921,"IID",100,10000,75,0.140863494093218
"BCI_L",0.0778804580807895,25.1332452477297,173.582962743735,137.960758562916,125.474775167309,335.309270750547,526.101069144567,460.179300473827,0.198897908186246,"IID",100,10000,55,0.140863494093218
"BCI_L",0.023753858148145,60.3313764659535,164.813269955714,335.181788260415,186.864272289651,271.176307123419,342.201887627362,358.094428168394,0.156588816515315,"IID",100,10000,136,0.140863494093218
"BCI_L",0.0352964165193484,25.5339094488387,278.832719168197,248.993521116231,249.682975651808,527.019728759398,958.555773919646,727.182885140728,0.157151327172037,"IID",200,10000,102,0.140863494093218
"BCI_L",0.0382889544843965,25.0945168606425,307.386968260413,270.52516800017,285.378651403634,436.584867809196,562.119819659683,584.522996361158,0.128724344278044,"IID",200,10000,183,0.140863494093218
"BCI_L",0.0181326074869465,32.9495741469841,273.003648205951,273.564365291894,243.416338734468,425.634920416732,592.69989174144,675.131599592723,0.138641777083859,"IID",200,10000,163,0.140863494093218
"BCI_L",0.051975115619653,19.0354628179752,100.719110817226,95.1913537662884,124.015118215628,250.068144276437,477.909566885089,341.589159050159,0.12848098774596,"IID",100,10000,76,0.140863494093218
"BCI_L",0.0260200628384065,23.0818991831754,154.623947816137,141.738032056487,143.710470109734,194.200148289345,224.363091672473,337.640001388678,0.100712472820786,"IID",100,10000,56,0.140863494093218
"BCI_L",0.0404256918359302,26.1352737115185,108.257601535362,97.1396356801184,86.3906974139967,162.549444730771,275.529645400649,235.202745131077,0.143607853758988,"IID",100,10000,137,0.140863494093218
"BCI_L",0.0438920326577902,50.6192243238417,308.031002836861,302.885275576289,299.317466737243,417.848482785803,768.243580380586,392.267211614098,0.123841180379243,"IID",200,10000,103,0.140863494093218
"BCI_L",0.0514173107662584,31.1671168906544,244.363702703213,224.576419242407,221.098762527512,342.18580213405,823.456876595229,392.124084303092,0.167146467330827,"IID",200,10000,184,0.140863494093218
"BCI_L",0.0276283953391225,47.5961300394556,268.12823195709,296.614795816634,285.631509950215,384.907162273027,533.767544799405,446.261482938643,0.132998620454682,"IID",200,10000,164,0.140863494093218
"BCI_L",0.0379550014689735,28.084512916177,171.132711921842,130.606443960824,87.4284472637411,99.3761764981292,421.515373632139,214.559820966799,0.126436703857296,"IID",100,10000,77,0.140863494093218
