"quantity","min","max","point","type","M","replicate","true"
"BCI_L",6.31507069561386,25.0668546196625,8.52860796321871,"IID",100,150,8.02185063639499
"BCI_L",6.11839167732969,26.6512712514162,7.4711397908746,"IID",200,217,8.02185063639499
"BCI_L",6.75545911190523,27.1736418043725,7.83025253508073,"IID",200,197,8.02185063639499
"BCI_L",7.70249547842693,26.6436363919227,8.21481095903062,"IID",100,110,8.02185063639499
"BCI_L",6.17222001992511,24.8539139138619,7.92988495681934,"IID",100,90,8.02185063639499
"BCI_L",6.93285547208084,20.9074330727993,8.56903239284989,"IID",100,171,8.02185063639499
"BCI_L",7.55994862716958,25.623620238126,9.15813945150389,"IID",100,151,8.02185063639499
"BCI_L",7.68328933463959,24.2936512263278,8.61144486515278,"IID",200,218,8.02185063639499
"BCI_L",6.34914614873964,27.2935098774403,8.48658208059677,"IID",200,198,8.02185063639499
"BCI_L",4.94672664939462,23.4258526836414,8.25144455839174,"IID",100,111,8.02185063639499
"BCI_L",7.41991781807684,23.7191674316822,8.03853615930039,"IID",100,91,8.02185063639499
"BCI_L",8.15209277198107,24.7598313222594,8.56401328425333,"IID",100,172,8.02185063639499
"BCI_L",8.01708877628285,28.7296888261263,8.25702595112635,"IID",100,152,8.02185063639499
"BCI_L",6.76659452656937,28.80951057338,8.05103796151694,"IID",200,219,8.02185063639499
"BCI_L",6.54852510145662,24.9896038698412,8.26177121860514,"IID",200,199,8.02185063639499
"BCI_L",7.20763460688509,23.5120802370388,8.18437470767151,"IID",100,112,8.02185063639499
"BCI_L",5.43593438950505,27.8801378351006,7.84357153227683,"IID",100,92,8.02185063639499
"BCI_L",7.55130007835905,26.7141323493659,8.80653755562015,"IID",100,173,8.02185063639499
"BCI_L",8.42821560922599,27.9597591814931,8.84018766032475,"IID",100,153,8.02185063639499
"BCI_L",6.30633878409514,28.6334451349414,8.12536956317685,"IID",200,220,8.02185063639499
"BCI_L",7.10500135689979,25.1882895316679,8.41912042296092,"IID",200,200,8.02185063639499
"BCI_L",8.61519825366157,31.95050607236,8.74630146521877,"IID",100,113,8.02185063639499
"BCI_L",7.81248493556784,23.609591912875,8.91973117285104,"IID",100,93,8.02185063639499
"BCI_L",6.10524909692459,20.6389418237759,7.23181087293442,"IID",100,174,8.02185063639499
"BCI_L",7.25751103192722,26.6221716832871,8.27903815019447,"IID",100,154,8.02185063639499
"BCI_L",5.61930837872523,29.194807005637,7.94215629101183,"IID",200,221,8.02185063639499
"BCI_L",6.12746449620322,24.5801119457244,8.35522703045416,"IID",200,201,8.02185063639499
"BCI_L",6.68893981118679,30.3830800586802,7.95390563596023,"IID",100,114,8.02185063639499
"BCI_L",7.57604965925927,33.7070437450108,8.15766250691088,"IID",100,94,8.02185063639499
"BCI_L",8.00466137908311,26.7471699464386,8.71454862748375,"IID",100,175,8.02185063639499
"BCI_L",6.59190836746869,22.9738234658887,8.53216192250968,"IID",100,155,8.02185063639499
"BCI_L",7.69537837066928,27.3543937420738,8.18274788606713,"IID",200,222,8.02185063639499
"BCI_L",6.79921859333859,27.4655380414748,7.94718350698086,"IID",200,202,8.02185063639499
"BCI_L",6.64599143752739,21.044547411829,8.2286172499739,"IID",100,115,8.02185063639499
"BCI_L",7.62982730720205,24.470283533815,8.183535437684,"IID",100,95,8.02185063639499
"BCI_L",6.67471412476321,29.714623598942,8.08780245654791,"IID",100,176,8.02185063639499
"BCI_L",8.01796882977277,22.0629656739566,8.72062437425911,"IID",100,156,8.02185063639499
"BCI_L",6.19494583616232,24.9796139646186,7.55462598883202,"IID",200,223,8.02185063639499
"BCI_L",6.86606009482266,22.5067048292223,8.1446147696279,"IID",200,203,8.02185063639499
"BCI_L",6.76912761753299,24.3476968905476,8.24928786428949,"IID",100,116,8.02185063639499
"BCI_L",6.42170039477777,22.4262664002116,7.71974840249153,"IID",100,96,8.02185063639499
"BCI_L",7.45403780724664,29.3022810641073,8.1873880391682,"IID",100,177,8.02185063639499
"BCI_L",6.73404410574592,25.3213538281545,7.66269274626644,"IID",100,157,8.02185063639499
"BCI_L",5.96761692727908,26.6728152532169,6.91451240667036,"IID",200,224,8.02185063639499
"BCI_L",6.69074058206914,28.8446101221501,7.94340178620232,"IID",200,204,8.02185063639499
"BCI_L",7.6910545050863,21.1518594379735,8.36197966568086,"IID",100,117,8.02185063639499
"BCI_L",5.90150746582927,24.8627999956581,8.87119836128896,"IID",100,97,8.02185063639499
"BCI_L",7.33090536582782,23.1512782560066,7.92798671220142,"IID",100,178,8.02185063639499
"BCI_L",6.66457526585336,25.6983957226803,8.07600613152551,"IID",100,158,8.02185063639499
"BCI_L",7.4855374565918,25.5637421593822,8.66576969878492,"IID",200,225,8.02185063639499
"BCI_L",7.31214455521428,24.877971442318,8.49849150374803,"IID",200,286,8.02185063639499
"BCI_L",7.06999165722993,27.2505614079382,8.05850251194661,"IID",100,118,8.02185063639499
"BCI_L",5.92316620351619,29.0355383331975,7.94799990369667,"IID",200,347,8.02185063639499
"BCI_L",6.62942261518953,24.6766271540835,8.27399799329203,"IID",100,179,8.02185063639499
"BCI_L",6.40489889594518,23.0866462885934,8.09977237520734,"IID",100,159,8.02185063639499
"BCI_L",6.87551422017635,25.119622526492,8.39358665256099,"IID",200,226,8.02185063639499
"BCI_L",6.33729701343286,23.1834475383809,8.41515942148788,"IID",200,287,8.02185063639499
"BCI_L",6.07992085621766,23.881297633642,7.96672761386947,"IID",100,119,8.02185063639499
"BCI_L",6.19070086429429,24.8784614991647,8.10760811644048,"IID",200,348,8.02185063639499
"BCI_L",7.39990453408142,31.7475424205874,7.82126909927948,"IID",100,180,8.02185063639499
"BCI_L",6.8758423426121,25.4142028819369,8.30623937791793,"IID",100,160,8.02185063639499
"BCI_L",6.53594570617288,31.9802691729028,7.83969194445898,"IID",200,227,8.02185063639499
"BCI_L",6.35578047963226,24.3066536462747,7.44563679324872,"IID",200,288,8.02185063639499
"BCI_L",7.43003513203048,26.9141422430328,7.73333345979965,"IID",100,120,8.02185063639499
"BCI_L",7.3738363510624,27.9097606063344,8.26579256583808,"IID",200,349,8.02185063639499
"BCI_L",6.68066984106221,25.5436984778335,8.61091462387569,"IID",100,181,8.02185063639499
"BCI_L",7.30499353498626,22.6577307212265,8.39502453263757,"IID",100,161,8.02185063639499
"BCI_L",6.32634981661194,25.3490410239592,7.88115041562791,"IID",200,228,8.02185063639499
"BCI_L",5.16154797008546,27.2141207670755,7.87911830562774,"IID",200,289,8.02185063639499
"BCI_L",5.42103375725548,22.7402214180733,8.42689553424555,"IID",100,121,8.02185063639499
"BCI_L",6.05403779421162,25.2672573311464,8.51272705430147,"IID",200,350,8.02185063639499
"BCI_L",6.57919882316863,29.3868024322539,7.81950106253785,"IID",100,182,8.02185063639499
"BCI_L",7.41025972811534,23.3761876147483,8.75698588353521,"IID",100,162,8.02185063639499
"BCI_L",6.71343485076491,29.9775326498563,8.48706783082702,"IID",200,229,8.02185063639499
"BCI_L",6.11159340799729,26.0158613034318,7.53337810654299,"IID",200,290,8.02185063639499
"BCI_L",7.97487839878492,22.9999879919639,8.32728131306105,"IID",100,122,8.02185063639499
"BCI_L",6.6460455910022,28.7807844818341,8.64415143889747,"IID",200,351,8.02185063639499
"BCI_L",7.96485501726934,23.0305953676062,8.55803514241574,"IID",100,183,8.02185063639499
"BCI_L",7.24417163002016,23.2688496047484,8.25378847617152,"IID",200,230,8.02185063639499
"BCI_L",6.17530984027456,28.3306073017594,7.90464809783885,"IID",1000,141,8.02185063639499
"BCI_L",6.90859016881388,26.0040811598892,8.20530813177614,"IID",200,291,8.02185063639499
"BCI_L",5.61836446308007,26.6543656366965,8.09864886318978,"IID",1000,202,8.02185063639499
"BCI_L",6.266479244555,30.4128394547126,8.16692722919515,"IID",200,352,8.02185063639499
"BCI_L",7.96264376123727,26.5594159604515,8.15587304889624,"IID",100,184,8.02185063639499
"BCI_L",6.76553570842545,28.4979638811312,7.58209658214084,"IID",200,231,8.02185063639499
"BCI_L",5.48021493403938,36.2950331581311,7.73605307011668,"IID",1000,142,8.02185063639499
"BCI_L",7.00076758283431,33.1950955546942,8.83823871030147,"IID",200,292,8.02185063639499
"BCI_L",5.49505238389857,28.2204146364003,8.2150051075995,"IID",1000,203,8.02185063639499
"BCI_L",7.55097465386291,23.7896211726013,8.4620688047028,"IID",200,353,8.02185063639499
"BCI_L",5.59120144891965,26.3276942559434,7.43462242102327,"IID",100,185,8.02185063639499
"BCI_L",6.8359289153916,24.9579480234399,8.15574833847238,"IID",200,232,8.02185063639499
"BCI_L",6.89217148783825,30.0661691653358,8.14194448734345,"IID",1000,143,8.02185063639499
"BCI_L",8.08063294903865,25.9381837103697,8.32483696897693,"IID",200,293,8.02185063639499
"BCI_L",4.44885050380986,29.6225327650044,8.04336810340226,"IID",1000,204,8.02185063639499
"BCI_L",5.94014967748284,29.0694641991697,8.32583258599236,"IID",200,354,8.02185063639499
"BCI_L",7.8239491169714,21.4266861409394,8.30520765528571,"IID",100,186,8.02185063639499
"BCI_L",6.84045814796252,24.9987004931653,7.9966797835015,"IID",200,233,8.02185063639499
"BCI_L",6.23724202259968,30.047745597064,8.22283795260712,"IID",1000,144,8.02185063639499
"BCI_L",6.56007835029166,25.3945823081127,7.72668757304758,"IID",200,294,8.02185063639499
"BCI_L",4.77967214446531,29.3349036642658,7.93091979537889,"IID",1000,205,8.02185063639499
"BCI_L",7.20371004471874,27.9613392948141,8.80406923643153,"IID",200,355,8.02185063639499
"BCI_L",7.44514792514786,23.5696923833339,8.14130012310785,"IID",100,187,8.02185063639499
"BCI_L",7.04862816597813,24.6460119842265,8.23787158259527,"IID",200,234,8.02185063639499
"BCI_L",6.5610653297061,28.968742616767,8.27037850333237,"IID",1000,145,8.02185063639499
"BCI_L",6.97505506506907,23.3810227737264,7.98162657934853,"IID",200,295,8.02185063639499
"BCI_L",6.14009105344523,26.8259626648094,8.36619810984793,"IID",1000,206,8.02185063639499
"BCI_L",5.80527279678835,24.8343676687925,8.50589562929332,"IID",200,356,8.02185063639499
"BCI_L",6.76955203405644,25.9282961195362,8.09699542982132,"IID",100,188,8.02185063639499
"BCI_L",6.3783294321825,23.7529333173283,8.16859586658246,"IID",200,235,8.02185063639499
"BCI_L",6.15231456203479,29.0779976955143,7.86436476594208,"IID",1000,146,8.02185063639499
"BCI_L",7.13693205984676,27.5426239920275,8.87730983047699,"IID",200,296,8.02185063639499
"BCI_L",6.3741327491211,27.6833536442894,7.90543890491963,"IID",1000,207,8.02185063639499
"BCI_L",6.13159069398237,23.4298686812737,8.10038317173196,"IID",200,357,8.02185063639499
"BCI_L",8.46279666918466,29.4313995385626,8.626140955615,"IID",100,189,8.02185063639499
"BCI_L",7.05442989825323,32.0255202559078,8.51799105917383,"IID",200,236,8.02185063639499
"BCI_L",5.36512318148326,31.7181387996025,8.3158323568705,"IID",1000,147,8.02185063639499
"BCI_L",6.18333423732919,28.8786134368878,7.43149164654448,"IID",200,297,8.02185063639499
"BCI_L",5.65581304111702,28.6407818378244,8.02188878698442,"IID",1000,208,8.02185063639499
"BCI_L",6.64762251433276,27.7632504362876,8.30434405488877,"IID",200,358,8.02185063639499
"BCI_L",8.33867225486498,24.5992952040545,9.22912881010916,"IID",100,190,8.02185063639499
"BCI_L",6.50706609505942,28.5058391653971,8.326407990238,"IID",200,237,8.02185063639499
"BCI_L",5.74153945548913,27.7948871400052,8.09580684561878,"IID",1000,148,8.02185063639499
"BCI_L",5.95058002940465,25.9815352709279,8.3177771955556,"IID",200,298,8.02185063639499
"BCI_L",4.98758023163417,32.0859134502634,8.10751762650172,"IID",1000,209,8.02185063639499
"BCI_L",6.19202935702713,24.0494111725166,8.01597408429297,"IID",200,359,8.02185063639499
"BCI_L",7.04802554229809,30.5355917218358,8.06281024330821,"IID",100,191,8.02185063639499
"BCI_L",7.56908116529649,24.335756707492,8.46213691883189,"IID",200,238,8.02185063639499
"BCI_L",4.97600148270239,28.0286043813863,7.77235951736531,"IID",1000,149,8.02185063639499
"BCI_L",6.18626378676575,34.1914854748845,6.88150734624503,"IID",200,299,8.02185063639499
"BCI_L",5.91222630223958,27.2867067640076,8.12832822794958,"IID",1000,210,8.02185063639499
"BCI_L",7.63169144174884,28.6388190154069,8.81943418477685,"IID",200,360,8.02185063639499
"BCI_L",7.83566368055327,22.9440899998773,8.09317633893058,"IID",100,192,8.02185063639499
"BCI_L",7.22933331224625,25.5006210535497,8.24517199966076,"IID",200,239,8.02185063639499
"BCI_L",5.22791565847879,34.9364672181001,7.94076836432649,"IID",1000,150,8.02185063639499
"BCI_L",6.21772247674995,28.8578713608817,8.3695281411039,"IID",200,300,8.02185063639499
"BCI_L",5.0990194252561,28.549073360723,8.01853399051273,"IID",1000,211,8.02185063639499
"BCI_L",7.38075444832244,27.7519361551395,8.0349772713877,"IID",200,361,8.02185063639499
"BCI_L",7.9222112283809,24.4809291775241,7.97125013481067,"IID",100,193,8.02185063639499
"BCI_L",6.23550483742634,28.9329925071395,8.51365326386222,"IID",200,240,8.02185063639499
"BCI_L",6.4530535494212,29.7428040369981,8.07514591532677,"IID",1000,151,8.02185063639499
"BCI_L",6.45698470834647,25.8409629468059,8.45977436755579,"IID",200,301,8.02185063639499
"BCI_L",4.3242038772789,26.7166957441737,7.65935996987812,"IID",1000,212,8.02185063639499
"BCI_L",6.24169577326618,27.299252150879,7.69006637025918,"IID",200,362,8.02185063639499
"BCI_L",6.3728984715098,28.2970528995313,8.18751414489567,"IID",100,194,8.02185063639499
"BCI_L",7.52957871225072,30.7700289494708,8.41221609865049,"IID",200,241,8.02185063639499
"BCI_L",4.6240363020188,30.1710667341303,8.0818923452945,"IID",1000,152,8.02185063639499
"BCI_L",7.60003475263233,24.7034437535648,8.61689012498328,"IID",200,302,8.02185063639499
"BCI_L",5.64438969835215,31.5982861957992,8.17658153827938,"IID",1000,213,8.02185063639499
"BCI_L",7.27579859500397,29.0876417707422,8.40689761924468,"IID",200,363,8.02185063639499
"BCI_L",7.19096714826348,23.1435665557371,7.6554893139753,"IID",100,195,8.02185063639499
"BCI_L",5.05680249385568,24.6086606578819,7.54975812447987,"IID",200,242,8.02185063639499
"BCI_L",5.64395950353937,33.6599474784091,7.85916241883884,"IID",1000,153,8.02185063639499
"BCI_L",7.04563322460439,26.1945484211235,8.37441446793916,"IID",200,303,8.02185063639499
"BCI_L",6.28858498623763,28.8970757057636,8.41287179311561,"IID",1000,214,8.02185063639499
"BCI_L",6.34928292386368,27.4142900429253,8.67411986807616,"IID",200,364,8.02185063639499
"BCI_L",7.6498572079607,22.9003939289695,9.09717998833731,"IID",100,196,8.02185063639499
"BCI_L",6.2178840990689,24.6458251819692,8.20403775634369,"IID",200,243,8.02185063639499
"BCI_L",5.9705769725397,28.5416227235304,7.98815816686578,"IID",1000,154,8.02185063639499
"BCI_L",6.8915783325785,24.6489046567836,7.75282108954576,"IID",200,304,8.02185063639499
"BCI_L",6.1721614929081,29.6896071365207,7.82984712755517,"IID",1000,215,8.02185063639499
"BCI_L",6.50445441606965,25.3642989366526,7.94184144126973,"IID",200,365,8.02185063639499
"BCI_L",7.12060798765156,28.5898882977535,8.17717231279565,"IID",100,197,8.02185063639499
"BCI_L",7.7443337437886,25.9464766337536,8.62918057308715,"IID",200,244,8.02185063639499
"BCI_L",6.1517923530468,27.060595172484,7.87647639627389,"IID",1000,155,8.02185063639499
"BCI_L",6.65654506267491,26.0230027289566,8.22457592014165,"IID",200,305,8.02185063639499
"BCI_L",5.83737834589093,28.295488649917,7.8988799601701,"IID",1000,216,8.02185063639499
"BCI_L",4.78281761157716,24.0559906979427,8.9192314108955,"IID",200,366,8.02185063639499
"BCI_L",7.2607575778191,26.0122072313743,8.41019835410901,"IID",100,198,8.02185063639499
"BCI_L",6.93022929492773,24.4722406004596,8.30385320981374,"IID",200,245,8.02185063639499
"BCI_L",6.76481137120433,28.2156379029335,8.21280039165816,"IID",1000,156,8.02185063639499
"BCI_L",5.78718257072837,26.5861109115251,8.33359600208655,"IID",200,306,8.02185063639499
"BCI_L",5.53206112808016,31.2931261772307,7.94190508692642,"IID",1000,217,8.02185063639499
"BCI_L",6.26510877356955,31.1881007771469,7.50469062820244,"IID",200,367,8.02185063639499
"BCI_L",7.00096829631465,34.2471335977106,8.48386180735934,"IID",100,199,8.02185063639499
"BCI_L",4.84786163303641,28.8792029868202,7.63161950778547,"IID",200,246,8.02185063639499
"BCI_L",5.32912781949785,32.0006666744169,7.85364883850325,"IID",1000,157,8.02185063639499
"BCI_L",7.12575162124357,29.1730301737052,8.37323048622277,"IID",200,307,8.02185063639499
"BCI_L",6.06736691867626,30.0508776124334,8.03548388749775,"IID",1000,218,8.02185063639499
"BCI_L",7.16220309815784,33.1134098089712,8.68130950205704,"IID",200,368,8.02185063639499
"BCI_L",6.69754816801879,26.8019428681681,8.0168179846213,"IID",100,200,8.02185063639499
"BCI_L",5.35314886434872,22.9111759550664,7.95692559214548,"IID",200,247,8.02185063639499
"BCI_L",5.82503000829674,31.0978487489174,8.08174556507467,"IID",1000,158,8.02185063639499
"BCI_L",7.31605419313968,27.5728592126629,8.25475207192825,"IID",200,308,8.02185063639499
"BCI_L",6.18364251635395,31.3093482286888,8.13714111876721,"IID",1000,219,8.02185063639499
"BCI_L",7.03536939035914,23.2341092817872,7.9552010974272,"IID",200,369,8.02185063639499
"BCI_L",6.66836349950262,32.6145247346332,8.13195291664631,"IID",100,201,8.02185063639499
"BCI_L",7.23819650029756,33.4487338736362,7.82024638526761,"IID",200,248,8.02185063639499
"BCI_L",6.24159585322085,27.7297376823258,7.92804331630566,"IID",1000,159,8.02185063639499
"BCI_L",6.94068464612033,36.9035223099571,8.06928399238591,"IID",200,309,8.02185063639499
"BCI_L",6.00453609297986,29.705761212817,8.18525304411608,"IID",1000,220,8.02185063639499
"BCI_L",6.44257241420652,23.3604279199745,7.8088275107413,"IID",200,370,8.02185063639499
"BCI_L",6.60982317920452,21.9975781162913,7.57418605977945,"IID",100,202,8.02185063639499
"BCI_L",6.67387199548885,23.8807431295504,8.73271240070483,"IID",200,249,8.02185063639499
"BCI_L",4.10389103009078,26.9717346014871,8.1121017143498,"IID",1000,160,8.02185063639499
"BCI_L",6.35302242681045,30.0608573288133,7.66778250580081,"IID",200,310,8.02185063639499
"BCI_L",6.24220435699555,29.0714964641877,7.952748009614,"IID",1000,221,8.02185063639499
"BCI_L",6.49997403619087,26.0262823390391,8.02357245777159,"IID",200,371,8.02185063639499
"BCI_L",5.68332114258835,24.3676552519968,8.33119519334056,"IID",100,203,8.02185063639499
"BCI_L",5.97030815592679,28.0660893779401,8.50436433266337,"IID",200,250,8.02185063639499
"BCI_L",5.93799466404041,28.6860745143883,7.72949259444792,"IID",1000,161,8.02185063639499
"BCI_L",7.14381463802554,25.7036316689323,8.32783255902181,"IID",200,311,8.02185063639499
"BCI_L",5.83225440535014,31.6594181849996,8.00411394517239,"IID",1000,222,8.02185063639499
"BCI_L",7.3230152300303,24.8028198279518,8.01894719689224,"IID",200,372,8.02185063639499
"BCI_L",8.40960268787896,23.9328276332914,8.86314599733824,"IID",100,204,8.02185063639499
"BCI_L",7.58104826148812,27.75333657708,8.25743478671714,"IID",200,251,8.02185063639499
"BCI_L",6.22954172962044,31.1621953799267,8.22365770870009,"IID",1000,162,8.02185063639499
