"quantity","min","max","point","type","M","replicate","true"
"BCI_L",0.0618435663674894,16.4893286982986,0.135850058588609,"IID",200,196,0.140863494093218
"BCI_L",0.0888402004134172,14.3247869515848,0.123280272062601,"IID",100,109,0.140863494093218
"BCI_L",0.0933299430631824,12.6764473498222,0.136539023545678,"IID",100,89,0.140863494093218
"BCI_L",0.141043906318052,19.6508811655646,0.177073770685904,"IID",100,170,0.140863494093218
"BCI_L",0.0815341067123728,12.2177951294769,0.10642987465757,"IID",100,150,0.140863494093218
"BCI_L",0.0597256548033489,14.2068938042783,0.15156767556922,"IID",200,217,0.140863494093218
"BCI_L",0.092399552924972,15.7800069352168,0.142821721613759,"IID",200,197,0.140863494093218
"BCI_L",0.0698739371154273,13.1249762768113,0.135122717008246,"IID",100,110,0.140863494093218
"BCI_L",0.0633212489664736,17.2414358111536,0.125754225149796,"IID",100,90,0.140863494093218
"BCI_L",0.0344882992023022,14.4041813536556,0.137848420049198,"IID",100,171,0.140863494093218
"BCI_L",0.106446480887429,13.8953955548931,0.17758285505717,"IID",100,151,0.140863494093218
"BCI_L",0.0560397020629736,24.4586090222697,0.1582696000661,"IID",200,218,0.140863494093218
"BCI_L",0.060443238180583,16.8957937895369,0.16181383309915,"IID",200,198,0.140863494093218
"BCI_L",0.0878748678817624,5.54454324314186,0.13803222732648,"IID",100,111,0.140863494093218
"BCI_L",0.136759445250847,11.0124419860688,0.187323273695672,"IID",100,91,0.140863494093218
"BCI_L",0.124777138097382,13.8228029069331,0.18388153720411,"IID",100,172,0.140863494093218
"BCI_L",0.0924477792263605,10.0925926326712,0.116131834965982,"IID",100,152,0.140863494093218
"BCI_L",0.064728295353418,10.296863061826,0.142975448716435,"IID",200,219,0.140863494093218
"BCI_L",0.0568114677520082,34.3520963659804,0.136628412765018,"IID",200,199,0.140863494093218
"BCI_L",0.0755093529673527,13.016176210781,0.134462139285642,"IID",100,112,0.140863494093218
"BCI_L",0.0847074536226735,7.091577345158,0.0950198467618871,"IID",100,92,0.140863494093218
"BCI_L",0.0407763724498722,11.2782188591981,0.203244153729545,"IID",100,173,0.140863494093218
"BCI_L",0.0646139015848374,7.57124395291281,0.0885040203033924,"IID",100,153,0.140863494093218
"BCI_L",0.0874838292911929,41.7306958000533,0.146563827084768,"IID",200,220,0.140863494093218
"BCI_L",0.0819446357966591,15.6759292756175,0.129861195877917,"IID",200,200,0.140863494093218
"BCI_L",0.134903356904304,11.8360438298763,0.226406052091522,"IID",100,113,0.140863494093218
"BCI_L",0.114131538759913,49.3225489741278,0.122268571505795,"IID",100,93,0.140863494093218
"BCI_L",0.122894492543329,16.4129409137218,0.290037771853288,"IID",100,174,0.140863494093218
"BCI_L",0.109095949695506,9.0988981528689,0.162226057472362,"IID",100,154,0.140863494093218
"BCI_L",0.113275526788776,16.9402966295034,0.16705237759956,"IID",200,221,0.140863494093218
"BCI_L",0.0649769681636739,22.541186875724,0.143037411670316,"IID",200,201,0.140863494093218
"BCI_L",0.141250292924521,20.198001042465,0.169036807301754,"IID",100,114,0.140863494093218
"BCI_L",0.0981356278161539,12.0498945276534,0.165829434680166,"IID",100,94,0.140863494093218
"BCI_L",0.145351426102239,29.3467436779356,0.180122261336895,"IID",100,175,0.140863494093218
"BCI_L",0.110190113898432,12.1424990939288,0.177546807394383,"IID",100,155,0.140863494093218
"BCI_L",0.0701658938292804,8.52905391209752,0.166275998488019,"IID",200,222,0.140863494093218
"BCI_L",0.0593483906791525,24.6034757673342,0.1469539502125,"IID",200,202,0.140863494093218
"BCI_L",0.0672496395262092,13.9122446702909,0.148730256276874,"IID",100,115,0.140863494093218
"BCI_L",0.0606892157737294,11.6898353075269,0.232734419358388,"IID",100,95,0.140863494093218
"BCI_L",0.0938593159514269,7.17204491323164,0.101703547346226,"IID",100,176,0.140863494093218
"BCI_L",0.0658070919677252,13.2615411709828,0.132449481931173,"IID",100,156,0.140863494093218
"BCI_L",0.0422439242304204,19.4440032675932,0.154912972749079,"IID",200,223,0.140863494093218
"BCI_L",0.0317383072249934,12.8745521202996,0.15841908295018,"IID",200,203,0.140863494093218
"BCI_L",0.0468101772861616,18.4978856085742,0.189622860018663,"IID",100,116,0.140863494093218
"BCI_L",0.03576892924347,11.2251157073804,0.0984422113980241,"IID",100,96,0.140863494093218
"BCI_L",0.0638952378199666,11.8062570329097,0.135673743985306,"IID",100,177,0.140863494093218
"BCI_L",0.0440384275305424,6.73581149661143,0.0989863175644128,"IID",100,157,0.140863494093218
"BCI_L",0.0782082411566592,9.43931804826139,0.18151455384647,"IID",200,224,0.140863494093218
"BCI_L",0.028924894566544,12.0192663337481,0.159785837215928,"IID",200,204,0.140863494093218
"BCI_L",0.0580487140688494,8.26007335078504,0.16047069023322,"IID",100,117,0.140863494093218
"BCI_L",0.119274490870007,22.7112231868465,0.180346285514086,"IID",100,97,0.140863494093218
"BCI_L",0.0885334600422561,9.3704919546016,0.130428571316365,"IID",100,178,0.140863494093218
"BCI_L",0.0542601561996013,10.6163913019706,0.128264259071106,"IID",100,158,0.140863494093218
"BCI_L",0.0736926966326549,17.9924026932649,0.182144500933633,"IID",200,225,0.140863494093218
"BCI_L",0.120871550249314,13.4482476184991,0.166843097080223,"IID",200,286,0.140863494093218
"BCI_L",0.0560314175528091,16.9552103539143,0.102838654658474,"IID",100,118,0.140863494093218
"BCI_L",0.130730977435724,13.9342456098003,0.14218717311064,"IID",200,347,0.140863494093218
"BCI_L",0.0865363048096541,37.5262186377931,0.181633798804102,"IID",100,179,0.140863494093218
"BCI_L",0.0504552187363071,31.3552357601792,0.114585938518059,"IID",100,159,0.140863494093218
"BCI_L",0.0955253886280296,14.1472867913861,0.169892997148846,"IID",200,226,0.140863494093218
"BCI_L",0.0942364269623548,12.1628208724256,0.160174707763738,"IID",200,287,0.140863494093218
"BCI_L",0.153222745099495,39.951322149804,0.204494269487202,"IID",100,119,0.140863494093218
"BCI_L",0.0277033514195539,10.7815916989887,0.0955900771255774,"IID",200,348,0.140863494093218
"BCI_L",0.0364706541364724,21.741734051495,0.114031966720049,"IID",100,180,0.140863494093218
"BCI_L",0.129931762312824,9.42053685248606,0.151934582679542,"IID",100,160,0.140863494093218
"BCI_L",0.0691988718041645,19.5053248047052,0.142894283215394,"IID",200,227,0.140863494093218
"BCI_L",0.0803681966118062,13.4863441919149,0.16038526667655,"IID",200,288,0.140863494093218
"BCI_L",0.0614556929640107,12.1592813139649,0.168062292335071,"IID",100,120,0.140863494093218
"BCI_L",0.0640930144600633,15.0205606736713,0.124312361994643,"IID",200,349,0.140863494093218
"BCI_L",0.0798815149167266,14.6094867740822,0.14836545478608,"IID",100,181,0.140863494093218
"BCI_L",0.1031586622447,11.7051265311825,0.162133396231354,"IID",100,161,0.140863494093218
"BCI_L",0.0955266662257491,20.8832417186641,0.172642274712079,"IID",200,228,0.140863494093218
"BCI_L",0.0789673358316759,20.8248829744801,0.18547818638952,"IID",200,289,0.140863494093218
"BCI_L",0.104355629086213,13.0559061957444,0.131925186603123,"IID",100,121,0.140863494093218
"BCI_L",0.0677046784156166,20.1216018004964,0.138170865738933,"IID",200,350,0.140863494093218
"BCI_L",0.0783103842928119,25.7469882655063,0.153574722198023,"IID",100,182,0.140863494093218
"BCI_L",0.117822673520545,11.9555525436387,0.182278582909279,"IID",100,162,0.140863494093218
"BCI_L",0.0359727254238477,8.29644979225444,0.170940528947168,"IID",200,229,0.140863494093218
"BCI_L",0.0348760917993205,15.2533958862189,0.108338124015348,"IID",200,290,0.140863494093218
"BCI_L",0.115996611583528,32.3953738168008,0.167284849623983,"IID",100,122,0.140863494093218
"BCI_L",0.0642352934545714,17.7204608983216,0.133128376652671,"IID",200,351,0.140863494093218
"BCI_L",0.0716767760358244,11.1219405997916,0.126059143740947,"IID",100,183,0.140863494093218
"BCI_L",0.0980843494578483,11.9213039978155,0.131357994516016,"IID",200,230,0.140863494093218
"BCI_L",0.0255180392093186,43.8944168476507,0.163179523441975,"IID",1000,141,0.140863494093218
"BCI_L",0.055188149888023,13.4340798678269,0.144197338793017,"IID",200,291,0.140863494093218
"BCI_L",0.0433829588755352,41.3617543141801,0.108897398709732,"IID",1000,202,0.140863494093218
"BCI_L",0.066282487831379,8.77343245983541,0.1402170093914,"IID",200,352,0.140863494093218
"BCI_L",0.141749060494305,25.414662142252,0.179906594136678,"IID",100,184,0.140863494093218
"BCI_L",0.0726106654095423,19.9873011605721,0.18662336607847,"IID",200,231,0.140863494093218
"BCI_L",0.0482086212536135,27.2966922806911,0.155394577528577,"IID",1000,142,0.140863494093218
"BCI_L",0.137495419997151,14.9773886355824,0.173199007039757,"IID",200,292,0.140863494093218
"BCI_L",0.0435622590171809,24.2732525780622,0.155078693524436,"IID",1000,203,0.140863494093218
"BCI_L",0.0874444553160171,13.9733407555701,0.118867226277668,"IID",200,353,0.140863494093218
"BCI_L",0.0840515441967472,14.7526195135551,0.207622332091467,"IID",100,185,0.140863494093218
"BCI_L",0.0564953546840897,12.0848244068077,0.110496680322052,"IID",200,232,0.140863494093218
"BCI_L",0.0341363670697203,23.0396286709782,0.146862088610168,"IID",1000,143,0.140863494093218
"BCI_L",0.0871144673405049,11.1040713250396,0.205722418094774,"IID",200,293,0.140863494093218
"BCI_L",0.0405303189342589,39.387676686688,0.127056013143571,"IID",1000,204,0.140863494093218
"BCI_L",0.0720951507179315,109.16048416337,0.123310721479546,"IID",200,354,0.140863494093218
"BCI_L",0.095484287370593,16.2712177687137,0.131735950814571,"IID",100,186,0.140863494093218
"BCI_L",0.0695984443877602,19.3329464172324,0.119580590938089,"IID",200,233,0.140863494093218
"BCI_L",0.043731934543758,23.6129680444559,0.129333107980646,"IID",1000,144,0.140863494093218
"BCI_L",0.11693342585623,8.38472956675714,0.142658391269613,"IID",200,294,0.140863494093218
"BCI_L",0.0393546142739515,19.5178365808747,0.154534364705968,"IID",1000,205,0.140863494093218
"BCI_L",0.0637650449005769,17.331113137546,0.132501933844245,"IID",200,355,0.140863494093218
"BCI_L",0.175032471353342,8.73378647475928,0.216521915317428,"IID",100,187,0.140863494093218
"BCI_L",0.0677567477582989,15.0856205900704,0.137198375615203,"IID",200,234,0.140863494093218
"BCI_L",0.0514416804378008,25.6341868412129,0.145171927564283,"IID",1000,145,0.140863494093218
"BCI_L",0.0554194353730085,9.7633816679957,0.113303081314704,"IID",200,295,0.140863494093218
"BCI_L",0.0495643083787162,32.9961767172668,0.135777122973923,"IID",1000,206,0.140863494093218
"BCI_L",0.0348987880048689,30.847558804631,0.123805788360004,"IID",200,356,0.140863494093218
"BCI_L",0.0439356371300194,6.98627150839925,0.117403903888113,"IID",100,188,0.140863494093218
"BCI_L",0.0989378748827782,11.2788475260588,0.178896156513308,"IID",200,235,0.140863494093218
"BCI_L",0.0203390575492107,21.7238922471099,0.150283827700875,"IID",1000,146,0.140863494093218
"BCI_L",0.0851908454763639,20.0552697811938,0.120550926616496,"IID",200,296,0.140863494093218
"BCI_L",0.0276391328668783,16.2706194718618,0.139363507558722,"IID",1000,207,0.140863494093218
"BCI_L",0.061999464596776,9.61027461010538,0.143259476132282,"IID",200,357,0.140863494093218
"BCI_L",0.0542249218580941,13.8132319872154,0.163711262720053,"IID",100,189,0.140863494093218
"BCI_L",0.054611381448908,25.4804313911924,0.129426737341981,"IID",200,236,0.140863494093218
"BCI_L",0.0376831612942449,28.5651316247278,0.153973793594723,"IID",1000,147,0.140863494093218
"BCI_L",0.0614313720380116,16.2543446266118,0.196990810571996,"IID",200,297,0.140863494093218
"BCI_L",0.0326564628658536,33.1940332839742,0.1425055506219,"IID",1000,208,0.140863494093218
"BCI_L",0.0629122102220341,25.3889727170538,0.123500150374791,"IID",200,358,0.140863494093218
"BCI_L",0.164470322246961,23.7503710080203,0.196277962198013,"IID",100,190,0.140863494093218
"BCI_L",0.0880935714185644,9.5638631785328,0.159855833292456,"IID",200,237,0.140863494093218
"BCI_L",0.0529741856750361,18.4148882412185,0.135020770178125,"IID",1000,148,0.140863494093218
"BCI_L",0.116764138900556,25.2808292642992,0.168265335587518,"IID",200,298,0.140863494093218
"BCI_L",0.0467160293861619,22.2735857818,0.132096705783815,"IID",1000,209,0.140863494093218
"BCI_L",0.0760521476518601,24.1270048673257,0.177982126991193,"IID",200,359,0.140863494093218
"BCI_L",0.0933302788785029,30.9080428044145,0.189229117019244,"IID",100,191,0.140863494093218
"BCI_L",0.0624244192056167,30.0824105105171,0.124465323686962,"IID",200,238,0.140863494093218
"BCI_L",0.0415967099051062,21.0751557471905,0.152597754534926,"IID",1000,149,0.140863494093218
"BCI_L",0.0545139360483889,10.3180618839735,0.150286643099908,"IID",200,299,0.140863494093218
"BCI_L",0.0247722961074842,27.4807503395475,0.129094385023832,"IID",1000,210,0.140863494093218
"BCI_L",0.0633721166753422,21.4699067315752,0.143329158444928,"IID",200,360,0.140863494093218
"BCI_L",0.0745376217127943,14.1434536614896,0.103033711048703,"IID",100,192,0.140863494093218
"BCI_L",0.0523037897350638,7.55361891250616,0.116717929250132,"IID",200,239,0.140863494093218
"BCI_L",0.0460627045376046,21.985436149116,0.146059727526509,"IID",1000,150,0.140863494093218
"BCI_L",0.0654380713640573,15.4066903314281,0.163142095739715,"IID",200,300,0.140863494093218
"BCI_L",0.0286834615438447,29.4674479295221,0.14611717444205,"IID",1000,211,0.140863494093218
"BCI_L",0.0714842213878815,17.2887605657638,0.162663722510777,"IID",200,361,0.140863494093218
"BCI_L",0.0473151713296161,13.268047229704,0.142073695634062,"IID",100,193,0.140863494093218
"BCI_L",0.0840750680101648,9.84270492685799,0.149581799254359,"IID",200,240,0.140863494093218
"BCI_L",0.0259664788440313,23.8445868394465,0.149834493840448,"IID",1000,151,0.140863494093218
"BCI_L",0.0758322677112337,9.59603612828318,0.172220329359712,"IID",200,301,0.140863494093218
"BCI_L",0.0310841303444032,54.842236270851,0.151116071067317,"IID",1000,212,0.140863494093218
"BCI_L",0.039836720426589,15.8629877891856,0.144533626688777,"IID",200,362,0.140863494093218
"BCI_L",0.0790554455981256,9.70963750369737,0.0955371599082318,"IID",100,194,0.140863494093218
"BCI_L",0.125536493147935,11.1149351085976,0.169522610330624,"IID",200,241,0.140863494093218
"BCI_L",0.0474762077696229,18.0606042425059,0.120804580895095,"IID",1000,152,0.140863494093218
"BCI_L",0.0488691116280933,10.7609584323312,0.134232360298768,"IID",200,302,0.140863494093218
"BCI_L",0.0407872106249591,26.8571788080129,0.134254395661112,"IID",1000,213,0.140863494093218
"BCI_L",0.0816147522592727,10.6493907783191,0.146232885621452,"IID",200,363,0.140863494093218
"BCI_L",0.0555155365870822,14.6244985892325,0.154534913675895,"IID",100,195,0.140863494093218
"BCI_L",0.0672321910814064,26.1336224328288,0.196247853311596,"IID",200,242,0.140863494093218
"BCI_L",0.0339050137563978,33.2284605938452,0.171795956394367,"IID",1000,153,0.140863494093218
"BCI_L",0.0382584119865256,20.2592485033871,0.0900799458421513,"IID",200,303,0.140863494093218
"BCI_L",0.0265365376114184,18.2067433555246,0.132922426567549,"IID",1000,214,0.140863494093218
"BCI_L",0.0963605361023805,18.0332756530518,0.166064491262947,"IID",200,364,0.140863494093218
"BCI_L",0.0649134784965331,14.1936253532038,0.114500448241645,"IID",100,196,0.140863494093218
"BCI_L",0.0622949392080519,10.366306476373,0.114381527804739,"IID",200,243,0.140863494093218
"BCI_L",0.0573660280881107,26.0749120516975,0.121925412166696,"IID",1000,154,0.140863494093218
"BCI_L",0.0405437035849992,14.9109317458742,0.108405895545773,"IID",200,304,0.140863494093218
"BCI_L",0.0462087424920758,15.0043915522814,0.145325034635779,"IID",1000,215,0.140863494093218
"BCI_L",0.0966260882815342,10.5558927220023,0.147688558995376,"IID",200,365,0.140863494093218
"BCI_L",0.114481938383692,5.92313345336312,0.165472900885122,"IID",100,197,0.140863494093218
"BCI_L",0.0613031878571782,10.3747557316369,0.126914832387921,"IID",200,244,0.140863494093218
"BCI_L",0.0250386501573612,59.2809106053703,0.156648680065128,"IID",1000,155,0.140863494093218
"BCI_L",0.0748554265476468,31.9746085626289,0.13621075556641,"IID",200,305,0.140863494093218
"BCI_L",0.0256062151270679,31.1768442602508,0.131471106600993,"IID",1000,216,0.140863494093218
"BCI_L",0.0859182513563216,15.3618380594,0.153447186056998,"IID",200,366,0.140863494093218
"BCI_L",0.0918186034958861,8.26026528698749,0.133979144495282,"IID",100,198,0.140863494093218
"BCI_L",0.0310968368962028,19.8612974241261,0.126271400793605,"IID",200,245,0.140863494093218
"BCI_L",0.042844132537483,17.9564065989418,0.140457533067534,"IID",1000,156,0.140863494093218
"BCI_L",0.0565939508698576,16.6079925284542,0.131464179584243,"IID",200,306,0.140863494093218
"BCI_L",0.0318625522119752,31.3928739361276,0.159931703327328,"IID",1000,217,0.140863494093218
"BCI_L",0.0539110607328802,12.0528242258727,0.127672195204578,"IID",200,367,0.140863494093218
"BCI_L",0.0984037218088476,13.5092555563939,0.136398721014473,"IID",100,199,0.140863494093218
"BCI_L",0.0520899098557732,13.0537478675061,0.126222310715843,"IID",200,246,0.140863494093218
"BCI_L",0.0476030659264573,23.1455409897399,0.146493986090552,"IID",1000,157,0.140863494093218
"BCI_L",0.0585912715151056,30.5494215962612,0.158318063994718,"IID",200,307,0.140863494093218
"BCI_L",0.0338257250659177,19.3116057257854,0.150233622671584,"IID",1000,218,0.140863494093218
"BCI_L",0.0957094590743188,15.3526454487294,0.158696378974325,"IID",200,368,0.140863494093218
"BCI_L",0.0387895151816086,9.9955291756758,0.167141450991171,"IID",100,200,0.140863494093218
"BCI_L",0.0997300239318979,38.8117188962125,0.175344014028396,"IID",200,247,0.140863494093218
"BCI_L",0.0413022284623516,19.818019993363,0.160352351354327,"IID",1000,158,0.140863494093218
"BCI_L",0.0945503623280735,21.3665774786179,0.186172951043412,"IID",200,308,0.140863494093218
"BCI_L",0.034201752438864,19.6535411315347,0.121592593716547,"IID",1000,219,0.140863494093218
"BCI_L",0.0799262637159168,11.2032433989918,0.133777627593304,"IID",200,369,0.140863494093218
"BCI_L",0.122236981751782,17.4231618246801,0.168733645230538,"IID",100,201,0.140863494093218
